# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-05-25,30.50083351,30.60617267,30.31888141,30.43379901,41658900
2023-05-26,30.74981689,30.82642618,30.51998354,30.56786481,44183000
2023-05-30,30.7402401,30.86473431,30.53913659,30.79769981,57900500
2023-05-31,30.41464424,30.58701972,30.15608102,30.55828986,67667900
2023-06-01,30.7402401,30.8072746,30.37633773,30.58701968,48643400
2023-06-02,31.41058731,31.52550307,31.03710834,31.03710834,65752900
2023-06-05,31.24779129,31.44889479,31.10414384,31.44889479,53591100
2023-06-06,31.64042282,31.68830408,31.19990935,31.21905893,46236100
2023-06-07,31.76491356,31.83195171,31.47762232,31.66915103,48467100
2023-06-08,31.73618889,31.78407016,31.4872041,31.65957959,36261200
2023-06-09,31.74576378,31.87983278,31.65957604,31.67872928,34021700
2023-06-12,31.73618889,31.86068311,31.49677889,31.77449537,33655200
2023-06-13,31.92771721,32.06178622,31.66915397,31.70746045,46054400
2023-06-14,31.80321884,32.16712301,31.69787787,32.00432234,57195400
2023-06-15,32.22458267,32.30119196,31.6691498,31.69787783,52241800
2023-06-16,32.15755463,32.39696464,32.11924815,32.36823295,49861100
2023-06-20,31.91706657,32.00364104,31.72467846,31.94592351,50683100
2023-06-21,31.87859154,32.03250131,31.74392094,31.84011318,35967600
2023-06-22,31.62849045,31.83049634,31.52267679,31.82087859,38690000
2023-06-23,31.49381447,31.59962444,31.28218718,31.38800083,35529600
2023-06-26,31.42647362,31.68619699,31.33990283,31.44571279,25728300
2023-06-27,31.67658043,31.74391571,31.46495315,31.48419233,34348100
2023-06-28,31.59962082,31.64772059,31.45533251,31.63809917,36663200
2023-06-29,32.14793396,32.14793396,31.72468299,31.76316135,47471000
2023-06-30,32.42689133,32.5615619,32.30184217,32.35955604,44762300
2023-07-03,32.60965729,32.70584949,32.37879085,32.42688696,19128000
2023-07-05,32.54232025,32.62889103,32.32107158,32.41726745,39831600
2023-07-06,32.26336288,32.30184124,31.98440032,32.27298064,45808400
2023-07-07,32.31145859,32.58079973,32.12869191,32.12869191,33488700
2023-07-10,32.45575714,32.63852386,32.29222594,32.32108287,27254400
2023-07-11,32.84051895,32.8789973,32.50384257,32.57117784,33744600
2023-07-12,33.05215073,33.28301352,32.96557626,33.10986459,46546000
2023-07-13,33.16758728,33.2156834,33.04253444,33.10025198,40453700
2023-07-14,32.94633484,33.41768548,32.89823873,33.40806405,47552700
2023-07-17,33.26377869,33.35997091,32.9078594,32.9078594,38568900
2023-07-18,33.6389389,33.66779584,33.29264099,33.34073711,47160800
2023-07-19,33.78322983,33.91790043,33.62932004,33.63894146,45599800
2023-07-20,34.03332901,34.04294676,33.71588807,33.72550949,45591500
2023-07-21,33.91790009,34.11028824,33.8313256,34.09104905,30615700
2023-07-24,34.24494553,34.35075915,33.92750832,33.93712607,32299800
2023-07-25,34.0236969,34.22570638,33.99483998,34.14874969,36218600
2023-07-26,34.22571182,34.33152178,33.93712786,33.98522763,35638700
2023-07-27,33.79283905,34.31228211,33.74474295,34.22571132,44072800
2023-07-28,33.86017609,34.07179969,33.67740575,34.06218193,32422700
2023-07-31,33.98522568,34.09103563,33.8409337,33.92750815,28627000
2023-08-01,33.98522568,34.0140826,33.80245535,33.91788673,26480300
2023-08-02,33.69664764,33.82170047,33.5042632,33.69664764,48923800
2023-08-03,33.71588135,33.79283805,33.39844414,33.49463634,31861600
2023-08-04,33.58121872,34.01409108,33.55236179,33.68703237,36195700
2023-08-07,34.05257034,34.11028421,33.7832255,33.79284692,33119300
2023-08-08,33.74474716,33.77360409,33.35034952,33.61007292,37254800
2023-08-09,33.49463654,33.82169517,33.45615819,33.72550296,38304200
2023-08-10,33.52350616,33.91790023,33.43693168,33.6677982,38097500
2023-08-11,33.59083176,33.64854929,33.3407298,33.41768651,27518700
2023-08-14,33.52350616,33.59084147,33.36959638,33.49464923,23773800
2023-08-15,32.9078598,33.2830146,32.86938145,33.24453991,57472100
2023-08-16,32.85976028,33.10986223,32.82128193,32.85014253,33566500
2023-08-17,32.69623566,33.01367291,32.60003977,32.9655768,38205400
2023-08-18,32.6866188,32.78281471,32.4365168,32.46537374,40860000
2023-08-21,32.64813614,32.80204589,32.38841274,32.7347106,32308300
2023-08-22,32.34031677,32.69623606,32.29222066,32.6577577,43133000
2023-08-23,32.65776062,32.66737838,32.34994109,32.3980372,30240500
2023-08-24,32.54232025,33.00404943,32.54232025,32.60965553,35784900
2023-08-25,32.69623566,32.82128481,32.42689084,32.67699648,40347200
2023-08-28,32.87900543,32.99443684,32.77319178,32.80204871,34905300
2023-08-29,33.17720032,33.18681807,32.8020419,32.85014167,43394300
2023-08-30,33.19643784,33.38882593,33.12910255,33.22529844,33799900
2023-08-31,33.07139206,33.30225486,33.0329137,33.29263711,27999700
2023-09-01,33.36958694,33.47540058,33.2445378,33.27339473,41075700
2023-09-05,33.03290939,33.46578168,33.02329164,33.33111112,38612300
2023-09-06,33.01367188,33.08100716,32.77318767,32.94633659,35672800
2023-09-07,32.92709732,33.07138931,32.83090511,32.87900121,47632600
2023-09-08,32.99443436,33.06176964,32.83090685,32.955956,39720800
2023-09-11,33.14834595,33.32149489,33.06177148,33.14834595,28965100
2023-09-12,33.36958694,33.61007115,33.10024581,33.13872416,48615200
2023-09-13,33.36958694,33.56197504,33.2445378,33.52349669,31994900
2023-09-14,33.67741013,33.72550991,33.43692589,33.60045708,65685500
2023-09-15,33.50426865,33.70627454,33.43692968,33.45616886,51800200
2023-09-18,33.59605408,33.64436518,33.35449488,33.46078151,32458700
2023-09-19,33.55740738,33.69267996,33.34483408,33.62504367,36112900
2023-09-20,33.32550812,33.7796369,33.31584369,33.67335026,31618000
2023-09-21,32.77474213,33.20954931,32.77474213,33.20954931,48103300
2023-09-22,32.52352524,32.85204584,32.52352524,32.82305992,41688300
2023-09-25,32.60083389,32.62015539,32.34961024,32.45589689,40141700
2023-09-26,32.16602325,32.50420465,32.10804772,32.35927135,46165400
2023-09-27,32.11771011,32.25298266,31.83750058,32.25298266,49360900
2023-09-28,32.34960175,32.46554911,32.13702851,32.14669294,63638100
2023-09-29,32.05007553,32.55251915,31.9727785,32.50420804,52860500
2023-10-02,31.77952957,32.02108879,31.60560664,31.94379175,49350600
2023-10-03,31.27708244,31.71188972,31.15147432,31.62492826,52921800
2023-10-04,31.5089817,31.52830688,31.12248552,31.28674769,40136000
2023-10-05,31.65391159,31.71188712,31.35438058,31.42201685,41407800
2023-10-06,31.92446136,32.10804501,31.41235341,31.51864004,54057800
2023-10-09,31.94378281,32.01141907,31.60559779,31.63458739,61396600
2023-10-10,32.17569351,32.37860241,32.03076016,32.04042091,44743400
2023-10-11,32.22398758,32.39791045,31.98242844,32.27230236,35746400
2023-10-12,32.02109146,32.32062624,31.79885741,32.32062624,41991200
2023-10-13,32.08872604,32.52353338,31.91480311,32.22399862,53213800
2023-10-16,32.4269104,32.58150815,32.26264822,32.3302845,45589300
2023-10-17,32.58150482,32.7940744,32.27230935,32.2819701,41925200
2023-10-18,32.02109146,32.44623807,31.95345517,32.41724846,46942100
2023-10-19,31.59594727,32.13703757,31.57662209,31.96311832,66656200
2023-10-20,31.11282539,31.64425489,31.08383578,31.58627936,59921300
2023-10-23,30.91957664,31.26742247,30.89058888,31.04518846,55913700
2023-10-24,31.13215256,31.27708587,30.96789038,31.06451627,35825000
2023-10-25,31.01620102,31.2287743,30.92923956,31.01620102,59240100
2023-10-26,30.94856453,31.25776002,30.89059084,30.93890378,56046100
2023-10-27,30.38814926,30.94856471,30.3011878,30.9099162,73057300
2023-10-30,30.92923737,31.00653808,30.52341969,30.60071856,48978100
2023-10-31,31.26742172,31.27708247,30.92923665,30.98721218,41050100
2023-11-01,31.4703331,31.59594492,31.25775982,31.3253961,51764100
2023-11-02,32.2143364,32.23366157,31.70223205,31.7602039,47417000
2023-11-03,32.63948059,32.79407834,32.51387245,32.5235332,58801300
2023-11-06,32.54285431,32.77474907,32.3689314,32.72643797,40599700
2023-11-07,32.49454498,32.57184201,32.38825834,32.44623388,27442000
2023-11-08,32.53319168,32.56218129,32.33028284,32.48488058,30165800
2023-11-09,32.3979187,32.68779269,32.33994685,32.6394779,34336600
2023-11-10,32.76509094,32.79407687,32.35927324,32.55251766,35146100
2023-11-13,32.7167778,32.80373926,32.60083042,32.64914152,28327300
2023-11-14,33.33517075,33.51875442,33.04530043,33.07428636,54296300
2023-11-15,33.51875305,33.61537894,33.38348049,33.39314492,35000200
2023-11-16,33.65402603,33.6926727,33.50908905,33.61537568,33222500
2023-11-17,33.82795334,33.83761777,33.69268076,33.77964223,31336100
2023-11-20,33.9632225,34.04051953,33.71199889,33.77963517,37285400
2023-11-21,33.94389725,34.0308587,33.88592172,33.91490764,27285700
2023-11-22,34.07917023,34.1468065,33.96322285,34.0211947,32719200
2023-11-24,34.18545914,34.24343099,34.06950807,34.0791725,13168500
2023-11-27,34.0695076,34.12748313,33.99221057,34.05984685,35017000
2023-11-28,34.05984497,34.17579235,33.97288352,34.03085905,39329300
2023-11-29,34.30141068,34.50431954,34.15647366,34.15647366,36651300
2023-11-30,34.68790436,34.68790436,34.27242222,34.37870886,37334500
2023-12-01,34.94878006,34.98743041,34.57194833,34.62992386,51267600
2023-12-04,34.91013718,35.04540974,34.70722464,34.745875,41366600
2023-12-05,34.7362175,34.81351453,34.58161974,34.80385379,39510900
2023-12-06,34.56229019,35.05506933,34.51397909,34.9294612,35616100
2023-12-07,34.72654724,34.74587242,34.56228876,34.64925022,26050900
2023-12-08,34.91013718,34.96810903,34.64925279,34.68790315,33213100
2023-12-11,35.12271118,35.19034747,34.91980231,34.91980231,31165700
2023-12-12,35.37393188,35.38359263,35.06473639,35.2096697,37245700
2023-12-13,35.94401169,35.98266205,35.31595626,35.38359254,56989000
2023-12-14,36.30151367,36.43678622,36.10826559,36.2338774,66865700
2023-12-15,36.08893967,36.17590112,35.93434194,36.00197822,69246200
2023-12-18,36.20934677,36.33557674,36.17050507,36.26760562,43434000
2023-12-19,36.4812355,36.49094778,36.09282587,36.18993013,32509000
2023-12-20,35.83065414,36.47152746,35.83065414,36.38413547,52985700
2023-12-21,36.18022156,36.18993384,35.85007445,35.98602042,27522200
2023-12-22,36.25790024,36.40355477,36.12195798,36.28702966,30331400
2023-12-26,36.40355682,36.47152796,36.22877285,36.28703171,17837600
2023-12-27,36.52008438,36.52008438,36.26761696,36.32587953,32640800
2023-12-28,36.62689209,36.7045718,36.45210811,36.46181669,25308000
2023-12-29,36.51036835,36.67544375,36.40355921,36.61718119,30218300
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: IWM
timestamp: 2026-02-15T13:59:14.436941+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 11
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2023-01-03,166.9897766,170.7648757,165.5452283,169.4262469,22503800
2023-01-04,169.069931,170.1388974,167.837251,168.1646784,22973500
2023-01-05,167.2594604,168.2995372,166.0171551,168.1358235,17032600
2023-01-06,171.0152588,171.4582454,167.4424029,168.8195466,21986900
2023-01-09,171.3041687,173.4613514,171.0826607,172.3923851,18366500
2023-01-10,173.8369446,173.9428787,170.7456193,171.0923115,18751100
2023-01-11,176.0037384,176.0326282,174.0006299,174.5591903,18222700
2023-01-12,178.9602814,179.0758405,175.1948218,176.7838338,29650800
2023-01-13,180.1351624,180.4144352,177.5157138,177.6794275,22120000
2023-01-17,179.9136963,180.8959786,179.3551358,180.087035,22422600
2023-01-18,177.0053253,181.9745751,176.9090162,180.520387,23507800
2023-01-19,175.310379,176.3312055,174.0969637,175.9748736,24624500
2023-01-20,178.1994629,178.305397,174.5688423,175.9556109,36070300
2023-01-23,180.4048004,181.1655893,177.7564622,178.5750307,20329900
2023-01-24,180.0196075,180.8863454,179.0084355,179.6921801,19263500
2023-01-25,180.5203705,180.5781501,177.0727137,178.5557914,18174600
2023-01-26,181.5893555,182.8316753,179.4032682,181.9938272,18369100
2023-01-27,182.5716553,183.2650397,180.8478193,181.0307978,20019900
2023-01-30,180.0292358,182.60053,179.9233017,180.8959589,18395100
2023-01-31,184.4013824,184.4976915,180.4529597,180.4914745,21567900
2023-02-01,187.3001251,188.9372768,183.1013044,184.1221161,27007300
2023-02-02,190.9885406,191.8937785,187.1653019,188.7639241,31020400
2023-02-03,189.7077026,191.7685908,188.465383,188.8602297,24981500
2023-02-06,186.963089,189.1202866,186.22155,188.4172625,18160100
2023-02-07,188.3498535,188.8506344,184.565129,186.2600752,27074100
2023-02-08,185.5955963,188.1476262,185.0948154,187.1749688,17933500
2023-02-09,182.9086914,187.9068307,182.4271753,187.0497326,20516600
2023-02-10,183.2746582,183.5828356,181.560462,182.2827362,15248700
2023-02-13,185.4799957,185.7303788,182.3116118,183.4672474,15754400
2023-02-14,185.3932953,186.7800638,183.0531345,184.20877,21889600
2023-02-15,187.271225,187.3578943,183.4865013,183.9198628,18721200
2023-02-16,185.4799957,187.6660681,184.1798965,184.7095671,21366300
2023-02-17,185.990387,186.2215053,183.9102342,184.7865969,23892200
2023-02-21,180.5011139,184.2665732,180.3181501,183.6983878,26004000
2023-02-22,180.9922943,182.1575552,179.8462835,180.8863602,24651700
2023-02-23,182.2827301,183.265027,179.7981053,182.3501494,21311700
2023-02-24,180.5781555,180.8381783,178.912114,179.7499473,24280700
2023-02-27,181.2137299,183.1686836,180.6648093,182.138247,17562900
2023-02-28,181.2234039,182.9953945,181.1174845,181.1656243,19542600
2023-03-01,181.4544983,182.4849496,180.269973,181.233005,22532800
2023-03-02,181.8878632,182.3019746,179.239525,179.952174,18104400
2023-03-03,184.4206543,184.8347511,181.4545136,182.6583037,22774300
2023-03-06,181.7241669,184.6517929,180.9537382,184.4784395,23266700
2023-03-07,179.6151428,182.0805178,179.3358699,181.6760313,25865700
2023-03-08,179.7018127,180.67447,178.2765145,179.8847765,22505900
2023-03-09,174.7036743,180.3470436,174.5784754,179.826998,33546900
2023-03-10,169.6670074,173.7213795,167.8179874,173.7213795,69274200
2023-03-13,166.9030914,169.8788571,164.7459089,166.1423025,74171500
2023-03-14,169.9944458,172.6331446,168.1550508,171.9975545,48946200
2023-03-15,167.1920166,167.4809292,164.0814268,165.5741149,54405800
2023-03-16,169.4743805,170.8226342,164.1969688,165.1311111,52392300
2023-03-17,164.8999786,168.2994807,164.5436615,167.6060964,70239900
2023-03-20,167.0379333,168.8869534,166.1519455,166.6527263,46103200
2023-03-21,170.1196136,171.5930516,169.4551338,170.0233193,34465900
2023-03-22,165.2948456,170.7937659,165.1889115,169.9944474,56098200
2023-03-23,164.5612183,168.5628825,163.0726827,166.5233861,47720900
2023-03-24,166.0497437,166.3590581,161.8644407,163.1113297,47519700
2023-03-27,167.8959045,168.8914865,166.6006835,168.0312259,33880600
2023-03-28,167.6542816,168.6788601,166.9196818,167.3159855,28555100
2023-03-29,169.5584564,169.6841173,167.7702818,169.4811278,25564800
2023-03-30,169.3264465,171.3852784,168.6208432,170.9696537,26728600
2023-03-31,172.4388733,172.6708592,170.4767056,170.505702,39602900
2023-04-03,172.5162048,173.7727691,170.5927088,172.9705013,27609000
2023-04-04,169.4908142,173.1155107,168.4952321,172.9415176,33487200
2023-04-05,167.8282623,168.9881621,166.7650123,168.4275407,28247300
2023-04-06,168.0795593,168.6305202,166.9099843,167.9152416,26366300
2023-04-10,169.8774109,170.0030717,167.248297,167.2869687,22237800
2023-04-11,171.220993,172.023261,170.2350715,170.6700469,21876200
2023-04-12,169.9644012,172.9994793,169.7130943,172.8448368,27018100
2023-04-13,172.216568,172.7191967,170.0514108,170.6410286,23259900
2023-04-14,170.6120148,173.2314682,169.4811114,172.3712076,29600400
2023-04-17,172.8061829,172.8835115,170.8440152,171.0566652,22177300
2023-04-18,172.0715637,173.627767,171.0276496,173.5890954,22873100
2023-04-19,172.2939148,172.8158646,170.6797183,171.1630112,19306800
2023-04-20,171.4046326,172.4678679,170.6217006,171.2306395,20336300
2023-04-21,171.6269684,172.0136115,169.9837755,171.8686148,25972800
2023-04-24,171.5109406,172.4871866,170.6023478,171.4529478,17781000
2023-04-25,167.277298,170.0610692,167.2289657,169.76143,28857900
2023-04-26,165.6631165,167.6059483,165.2861486,166.4750449,30309800
2023-04-27,167.8766174,168.0506105,165.2281817,166.2817567,33424100
2023-04-28,169.3457794,169.954733,167.3932725,167.4995975,31911900
2023-05-01,169.4424744,171.4143027,168.9205098,169.1524957,27420100
2023-05-02,165.9627533,168.6208638,164.242232,168.5725316,40851100
2023-05-03,166.571701,169.8290899,166.4363797,166.465376,43261400
2023-05-04,164.7061768,165.8274196,163.1403128,165.5954485,42382100
2023-05-05,168.6208649,169.2491544,167.3159831,167.499622,35456800
2023-05-08,168.2342529,169.6841316,167.3449958,169.4038134,22109900
2023-05-09,167.7315979,168.4468766,166.4073803,167.1999729,21465500
2023-05-10,168.5822144,170.1384179,166.9486822,170.0804251,27281900
2023-05-11,167.286972,167.9732395,166.3590434,167.431954,25884600
2023-05-12,166.9486694,168.3888873,165.9144157,167.847587,20406400
2023-05-15,168.9881592,169.8387592,167.0453275,167.518945,24310000
2023-05-16,166.5233917,168.9688525,166.4750595,167.8089525,24212900
2023-05-17,170.2350769,170.6023842,166.4074056,167.6349589,38231600
2023-05-18,171.2693176,171.6366249,169.1718285,169.6937783,30446600
2023-05-19,170.2254028,172.9125098,169.3941386,172.5452025,34316300
2023-05-22,172.3035431,173.0381576,170.1577219,170.7183433,28207200
2023-05-23,171.4916229,174.4977049,171.452966,171.9652552,32708900
2023-05-24,169.6744232,170.8343377,168.8334985,170.6506841,28744200
2023-05-25,168.3502045,169.6647614,166.9293225,169.3941186,36202600
2023-05-26,170.2640381,170.4863634,168.2052209,168.4758637,29841300
2023-05-30,169.6357727,171.6172761,168.9204941,170.8053478,25572600
2023-05-31,167.9636078,170.1287504,166.6007184,168.8528649,34598800
2023-06-01,169.7807617,170.3510585,167.1516476,168.0505799,27800900
2023-06-02,175.9379272,176.0055806,171.5206237,172.0619093,50212400
2023-06-05,173.5794678,175.2033247,172.4775606,175.2033247,34465800
2023-06-06,178.1513824,178.7796719,172.9511474,172.9511474,58584500
2023-06-07,181.4846802,181.998388,179.2747633,179.2747633,60685600
2023-06-08,180.8062134,181.6204051,179.2263256,181.009765,34185000
2023-06-09,179.3426361,180.8740726,178.7804621,180.592993,30242200
2023-06-12,180.0889435,180.9418843,178.5575072,179.5364569,26580500
2023-06-13,182.1534882,183.1712167,180.5445237,180.7092966,35758200
2023-06-14,180.1955872,183.4232329,178.8773896,182.5315132,37114100
2023-06-15,181.6785583,181.8045672,179.2263255,179.3910983,36488400
2023-06-16,180.2246552,182.7544306,179.4007762,182.1728673,50684500
2023-06-20,179.4395752,179.8660531,178.1116755,179.4686519,33269300
2023-06-21,179.0227661,180.1955801,177.9468842,178.7707632,30730200
2023-06-22,177.69487,178.5865896,176.8806932,178.5381235,27063700
2023-06-23,175.0197144,176.8031536,174.5156938,175.2135639,50610100
2023-06-26,175.1941833,177.1230209,174.8258589,174.8937144,31507900
2023-06-27,177.723938,178.334578,174.854915,175.6303278,28818800
2023-06-28,178.5962982,178.7513838,176.5220771,177.3653455,23187600
2023-06-29,180.6511383,181.3296191,178.7610647,179.0421591,32084100
2023-06-30,181.5137634,182.6380965,181.1648284,182.4733237,30287300
2023-07-03,181.8820801,183.0355047,181.0000626,181.1648354,14011900
2023-07-05,180.0695801,181.4556331,179.7400344,181.3780903,24092100
2023-07-06,177.1617737,178.0631954,175.1650956,177.9856526,39080800
2023-07-07,179.032486,180.7577721,177.3071851,177.3556512,31706700
2023-07-10,182.0953369,182.2698119,178.4993814,178.9064699,29725100
2023-07-11,183.9660034,184.2373957,181.9208592,182.68657,26738800
2023-07-12,185.9723816,187.116119,185.4877504,186.8350246,40127300
2023-07-13,187.4747467,187.7364517,185.9045462,186.5927143,23523000
2023-07-14,185.6428528,187.5426139,184.4409619,187.3972156,32198600
2023-07-17,187.6298065,188.38583,185.264804,185.4586535,23283700
2023-07-18,189.9463348,190.3534232,187.5425685,187.7461053,28489800
2023-07-19,190.7508545,191.5844208,189.9075861,190.6539223,23679000
2023-07-20,189.0837097,190.8865384,188.2986095,190.8865384,27278100
2023-07-21,188.4827576,190.5763529,188.1241205,190.3534267,28982400
2023-07-24,188.9480286,190.2274473,188.0272322,188.5797041,16929800
2023-07-25,188.9286346,190.1789915,188.4440034,188.599089,18961100
2023-07-26,190.4212799,191.0997606,188.7250709,188.7832242,20377900
2023-07-27,187.9593964,191.8170573,187.2421367,191.555367,31159300
2023-07-28,190.3922119,190.8962325,189.490805,189.9948256,21612200
2023-07-31,192.6021271,192.6408911,190.8671392,190.8768265,24203900
2023-08-01,191.720108,191.8558042,189.7621938,191.3614709,27444300
2023-08-02,189.112793,190.062666,188.1241412,189.5780348,28079700
2023-08-03,188.5796814,189.6264865,187.1257879,188.3276785,24279300
2023-08-04,188.2016907,190.2759118,187.7558382,188.8317201,24950400
2023-08-07,188.3276978,189.0643319,186.7574825,188.6766328,20185000
2023-08-08,187.1452026,187.3487395,184.663893,186.2340935,25578200
2023-08-09,185.6815948,186.9513262,184.8867926,186.9416241,22293200
2023-08-10,184.8577423,188.1532288,184.0532527,186.3310254,29378800
2023-08-11,185.1194153,185.7978959,183.9078374,184.0822975,21789000
2023-08-14,184.7996063,184.8383703,182.8416918,184.1017361,20354900
2023-08-15,182.3570251,183.8109187,182.260093,183.694612,25491300
2023-08-16,180.1277161,183.2487421,180.0986394,182.211639,27018400
2023-08-17,178.0050354,181.0000675,177.9856608,180.6123536,26715100
2023-08-18,178.9742889,179.5558523,176.3475962,176.6093012,33375200
2023-08-21,178.7125854,179.5849156,177.4428542,179.0227417,22678100
2023-08-22,178.1795197,179.8466523,177.588269,179.3523189,21299200
2023-08-23,180.0792542,180.3894252,177.7917943,178.344281,21231100
2023-08-24,177.5882416,180.6123353,177.5688522,179.5558429,26582300
2023-08-25,178.3442688,179.3135311,176.0277324,178.4024222,29340400
2023-08-28,179.9338684,181.0097502,179.1390809,179.1584555,23002000
2023-08-29,182.4442291,182.5799252,178.8967405,179.8369113,22986000
2023-08-30,183.1324463,183.7818503,181.5719332,181.9596322,19869900
2023-08-31,182.812561,184.4118379,182.7350183,183.3844222,17953400
2023-09-01,184.9837494,185.9626992,184.0144869,184.2277258,25094600
2023-09-05,181.0872955,184.0629234,181.0291422,183.8206078,27160100
2023-09-06,180.4088135,182.3085595,179.4007723,181.3102204,26406200
2023-09-07,178.6641235,179.6818519,177.9468641,179.4492236,23894800
2023-09-08,178.2667542,179.1487866,177.8111996,178.8870815,19399100
2023-09-11,178.6932068,180.0114042,178.5381213,179.565537,17424700
2023-09-12,178.5187531,179.6431011,178.09229,178.3830569,16826300
2023-09-13,177.3459473,179.197242,176.7837733,178.8289176,24415700
2023-09-14,179.8466187,180.3506392,178.5768874,178.857967,27952500
2023-09-15,177.9662628,179.3813924,177.1714606,179.1099853,39695500
2023-09-18,176.7837524,178.1116371,176.7643631,178.0534837,19287800
2023-09-19,176.0955811,177.6657962,175.5043452,176.880696,24085900
2023-09-20,174.3315277,177.8693294,174.2927637,176.7934476,27642900
2023-09-21,171.6273041,173.2653451,171.6273041,173.0133422,31625600
2023-09-22,171.2395782,172.8873213,171.1329588,172.1022212,23164700
2023-09-25,172.0053406,172.3930397,170.1443434,170.2897417,22416200
2023-09-26,169.7937775,172.3841197,169.7256035,170.903922,30476000
2023-09-27,171.3811035,172.2964739,169.891173,170.8552369,37293000
2023-09-28,172.9294434,173.8935221,171.3616063,171.4784589,31372400
2023-09-29,172.1114655,174.4680877,171.5369053,174.2830611,36689000
2023-10-02,169.5113678,172.101695,168.6154482,171.7121763,42139300
2023-10-03,166.6580963,168.956292,165.9082573,168.4206927,42733600
2023-10-04,166.7360077,167.1157936,164.6617844,166.5315007,42491900
2023-10-05,166.8626251,167.3982096,165.4895472,166.3270258,33365100
2023-10-06,168.4693909,169.3360825,165.0707834,165.9082618,42160900
2023-10-09,169.4432068,169.9788061,167.2716112,167.3397703,26658400
2023-10-10,171.3616028,172.4035733,169.715859,169.7450722,31585000
2023-10-11,171.069458,172.5886015,169.8132478,171.5076702,27427200
2023-10-12,167.2034454,171.2739856,166.3172733,171.2739856,38693800
2023-10-13,165.8109131,168.1772683,165.2461005,167.8364431,33955600
2023-10-16,168.4888763,168.8491819,166.5412533,167.2423988,31140300
2023-10-17,170.3683319,171.7998361,167.3982036,167.4371644,39823200
2023-10-18,166.8626251,169.1121276,166.5217851,169.0926472,38501400
2023-10-19,164.2041168,167.6416708,163.9509311,166.3854603,51397300
2023-10-20,162.081192,164.6033603,162.0714444,164.2430548,54421900
2023-10-23,160.7080841,163.0744534,160.338031,161.32159,45590900
2023-10-24,162.1104126,163.23029,161.0781747,162.0909322,32666300
2023-10-25,159.4324493,161.3216464,159.1208225,160.6886599,36832900
2023-10-26,159.8414154,161.4287329,158.9260302,159.8511482,50525600
2023-10-27,157.9619904,160.5133721,157.4361238,160.2114928,46017100
2023-10-30,158.8383942,160.4938707,157.6990365,159.5005789,35156300
2023-10-31,160.2114716,160.6691641,158.5657278,159.1207926,31533200
2023-11-01,161.1268463,161.2631793,158.8286507,160.1530349,44367100
2023-11-02,165.4213715,165.5479717,162.9478965,163.3568956,50458100
2023-11-03,169.9203796,171.0499897,168.2551554,168.2746358,57060700
2023-11-06,167.7974701,170.2027859,166.9015652,169.9203871,35294400
2023-11-07,167.2034454,167.9922304,166.1030485,167.0671124,31168900
2023-11-08,165.4213715,167.6221952,164.8663066,167.2034485,44938600
2023-11-09,162.8602295,166.5509683,162.607029,166.5509683,38577400
2023-11-10,164.6812592,165.265552,162.4220094,163.8145675,36121300
2023-11-13,164.7397003,165.3239932,163.1329172,163.8340627,27610300
2023-11-14,173.7864075,173.7961402,169.6574413,169.6671741,77611000
2023-11-15,174.0882721,176.9999587,173.445553,173.6792731,59641400
2023-11-16,171.2739868,173.9519687,170.5728413,173.4747957,46616700
2023-11-17,173.6208649,173.9617049,172.4717743,172.8028667,43418700
2023-11-20,174.6336212,174.9452332,173.0852645,173.8448363,26665100
2023-11-21,172.3841248,173.8350945,172.2770049,173.572176,30457000
2023-11-22,173.4650421,174.6920392,172.7736294,173.5137208,28940900
2023-11-24,174.6336212,175.0231399,173.1436908,173.3871437,13846900
2023-11-27,174.0493164,174.4193695,172.5885992,173.8253439,30665800
2023-11-28,173.3773956,174.5265009,172.5593975,173.874049,28350200
2023-11-29,174.2927704,176.9902323,174.0201044,174.84785,31590200
2023-11-30,174.9549713,175.9093024,174.0785321,175.3347572,32216800
2023-12-01,180.0674744,180.3303928,173.5429408,174.5070046,64221300
2023-12-04,181.995636,182.0930231,179.2008017,179.4052938,44862600
2023-12-05,179.5611115,181.1776422,179.1618451,181.1776422,36873500
2023-12-06,179.2397461,182.9986592,178.9768128,180.8367964,43637900
2023-12-07,180.5349121,180.7004583,178.5872891,179.5026743,32662300
2023-12-08,181.90802,182.8331381,180.018823,180.3012219,36087100
2023-12-11,182.2877808,182.7065126,181.0218228,181.7911274,29302100
2023-12-12,182.1027222,182.7454412,180.4861918,182.073509,32024000
2023-12-13,188.2669983,188.5688775,180.8075979,182.2001562,69484800
